,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
1040,8608,601997,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,50444557000.0,2431172000.0,,1100000000.0,1761228000.0,,12983367000.0,2428433000.0,120978518000.0,,61580165000.0,79947361000.0,110865461000.0,,,2539060000.0,,114669000.0,,1655915000.0,2604097000.0,12672360000.0,,464106363000.0,3418000000.0,37103313000.0,10942909000.0,,,2673940000.0,297530647000.0,1088746000.0,164084000.0,2774054000.0,,80229340000.0,,,,2551312000.0,,,438476345000.0,2298592000.0,,,,4861949000.0,,-512406000.0,1978312000.0,4296598000.0,11789349000.0,,,,24712394000.0,917624000.0,,,25630018000.0,,,464106363000.0
1041,27303,601288,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,2896619000000.0,130245000000.0,32008000000.0,505269000000.0,577965000000.0,28284000000.0,540386000000.0,118693000000.0,10316311000000.0,,1426420000000.0,3489135000000.0,659223000000.0,227000000.0,,155258000000.0,,24535000000.0,1381000000.0,97751000000.0,53672000000.0,,,21053382000000.0,465947000000.0,974730000000.0,280061000000.0,391772000000.0,30872000000.0,319789000000.0,16194279000000.0,40222000000.0,40164000000.0,228805000000.0,10709000000.0,475017000000.0,,,87000000.0,171531000000.0,,,19623985000000.0,324794000000.0,79899000000.0,,,98773000000.0,,-19722000000.0,134348000000.0,230750000000.0,577573000000.0,,,,1426415000000.0,2982000000.0,,,1429397000000.0,,,21053382000000.0
1042,617,600016,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,442938000000.0,75257000000.0,20836000000.0,143205000000.0,74601000000.0,18734000000.0,52812000000.0,39664000000.0,2729788000000.0,,378889000000.0,708244000000.0,974163000000.0,21000000.0,,45987000000.0,,4915000000.0,,29162000000.0,61566000000.0,101304000000.0,,5902086000000.0,335173000000.0,1138531000000.0,324461000000.0,3373000000.0,18076000000.0,107522000000.0,2966311000000.0,11638000000.0,15395000000.0,42276000000.0,809000000.0,501927000000.0,,,65000000.0,46717000000.0,,,5512274000000.0,36485000000.0,9892000000.0,9892000000.0,,64753000000.0,,-4662000000.0,34914000000.0,74168000000.0,163420000000.0,,,,378970000000.0,10842000000.0,,,389812000000.0,,,5902086000000.0
1043,2035,601988,XSHG,2015-10-30,2015-09-30,2014-12-31,A,12,1,2391211000000.0,727931000000.0,194531000000.0,299111000000.0,104528000000.0,47967000000.0,103169000000.0,76814000000.0,8294744000000.0,,750685000000.0,1424463000000.0,430699000000.0,14379000000.0,18653000000.0,172197000000.0,,13217000000.0,1953000000.0,25043000000.0,160087000000.0,,,15251382000000.0,348271000000.0,1780247000000.0,188269000000.0,13000000000.0,40734000000.0,37061000000.0,10885223000000.0,30724000000.0,41636000000.0,163228000000.0,2616000000.0,278045000000.0,,,4287000000.0,254613000000.0,,,14067954000000.0,288731000000.0,71745000000.0,71745000000.0,,130797000000.0,25000000.0,-13671000000.0,96105000000.0,159341000000.0,407836000000.0,,,,1140859000000.0,42569000000.0,,,1183428000000.0,,,15251382000000.0
1044,2041,601998,XSHG,2012-04-28,2012-03-31,2012-03-31,Q1,3,1,372426000000.0,264174000000.0,,154101000000.0,14664000000.0,3781000000.0,97072000000.0,11080000000.0,1451369000000.0,,145146000000.0,120503000000.0,,2349000000.0,271000000.0,10266000000.0,,862000000.0,817000000.0,2774000000.0,5721000000.0,,,2657376000000.0,,336338000000.0,6962000000.0,,2602000000.0,14794000000.0,2041981000000.0,6904000000.0,4687000000.0,14458000000.0,36000000.0,36317000000.0,,,,4501000000.0,,,2469580000000.0,46787000000.0,,,,49938000000.0,,,8691000000.0,20825000000.0,59185000000.0,-2127000000.0,,,183299000000.0,4497000000.0,,,187796000000.0,,,2657376000000.0
1045,617,600016,XSHG,2012-04-27,2012-03-31,2012-03-31,Q1,3,1,336272000000.0,270957000000.0,886000000.0,50220000000.0,25219000000.0,345000000.0,218249000000.0,7516000000.0,1217512000000.0,,81487000000.0,102164000000.0,7642000000.0,125000000.0,,8829000000.0,,4814000000.0,,8121000000.0,29341000000.0,47531000000.0,,2417230000000.0,160000000.0,354778000000.0,58762000000.0,,346000000.0,55219000000.0,1690125000000.0,6471000000.0,8651000000.0,18996000000.0,3813000000.0,60980000000.0,,,,15386000000.0,,,2273687000000.0,26715000000.0,,,,38347000000.0,,,8647000000.0,16742000000.0,48415000000.0,,,,138866000000.0,4677000000.0,,,143543000000.0,,,2417230000000.0
1046,616,600015,XSHG,2012-04-28,2012-03-31,2012-03-31,Q1,3,1,198412054566.52,76342867607.29,2415378.96,14383374873.09,9489862229.31,6426167.43,164189304672.36,7958312596.12,628399848374.49,,35435063349.76,100466591157.78,2000000000.0,81774161.17,54587799.41,6977181380.73,,93890357.81,,2798753718.62,2971677646.41,,,1250063986037.26,10000000.0,138657372715.65,18769914036.0,,,50859006797.09,933061431021.34,4206422560.96,3328008455.22,9262808827.86,2810967.5,22020000000.0,,,71755641.62,3496338476.52,,,1183745869499.76,6849725776.0,,,,32637126066.19,,,3305398534.82,9792940285.61,13704568530.8,,,,66289759193.42,28357344.08,,,66318116537.5,,,1250063986037.26
1047,603,600000,XSHG,2013-04-27,2013-03-31,2013-03-31,Q1,3,1,426391000000.0,196015000000.0,4936000000.0,55836000000.0,25244000000.0,1485000000.0,394369000000.0,13288000000.0,1579691000000.0,,132848000000.0,155168000000.0,380481000000.0,2503000000.0,,8597000000.0,1446000000.0,498000000.0,,5642000000.0,22168000000.0,1311000000.0,,3407917000000.0,230000000.0,644462000000.0,46528000000.0,,2400000000.0,83978000000.0,2264488000000.0,7443000000.0,7470000000.0,26225000000.0,,68600000000.0,,,2000000.0,67001000000.0,12000000.0,,3218839000000.0,18653000000.0,,,,60008000000.0,,,27248000000.0,23050000000.0,57889000000.0,,,,186848000000.0,2230000000.0,,,189078000000.0,,,3407917000000.0
1048,27303,601288,XSHG,2012-04-28,2012-03-31,2012-03-31,Q1,3,1,2542086000000.0,228262000000.0,,165021000000.0,103394000000.0,7710000000.0,898726000000.0,61324000000.0,5647762000000.0,,700130000000.0,1256238000000.0,701443000000.0,412000000.0,,130383000000.0,,25638000000.0,,46686000000.0,44117000000.0,,,12559332000000.0,50000000.0,869469000000.0,90018000000.0,370258000000.0,8970000000.0,4700000000.0,10143971000000.0,39762000000.0,55405000000.0,96577000000.0,3270000000.0,128129000000.0,,,27000000.0,54742000000.0,,,11865348000000.0,324794000000.0,,,,100433000000.0,,,29509000000.0,64905000000.0,174489000000.0,-339000000.0,,,693791000000.0,193000000.0,,,693984000000.0,,,12559332000000.0
1049,616,600015,XSHG,2013-04-26,2013-03-31,2013-03-31,Q1,3,1,216634916085.0,79348936549.86,110212163.4,53105555235.09,9218965101.77,119060536.59,223803024187.45,6968881482.95,736730997344.96,,64634498357.91,111224696177.01,1000000000.0,81766729.62,16615714.28,7512358674.99,,91493157.19,,3958454743.55,4500939313.17,,,1519061371554.79,20000000.0,193485587589.3,65252765182.81,91906010.0,90430348.12,48695445034.97,1104152984339.56,4920551154.19,3302144936.89,9048609496.54,3839439.37,8400000000.0,,,70673592.15,3621719306.79,,,1441156656430.69,6849725776.0,,,,32539916529.92,,,4584931139.48,12948940285.61,20951752757.89,,,,77875266488.9,29448635.2,,,77904715124.1,,,1519061371554.79
1050,2,000001,XSHE,2013-04-24,2013-03-31,2013-03-31,Q1,3,1,212952000000.0,75075000000.0,4986000000.0,51658000000.0,7653000000.0,913000000.0,345983000000.0,9450000000.0,741345000000.0,,81933000000.0,102771000000.0,142381000000.0,522000000.0,193000000.0,3417000000.0,,5749000000.0,7568000000.0,2947000000.0,6358000000.0,7395000000.0,,1811249000000.0,1401000000.0,524315000000.0,21861000000.0,4180000000.0,988000000.0,64691000000.0,1064514000000.0,3445000000.0,2009000000.0,13474000000.0,128000000.0,9587000000.0,,,1261000000.0,8591000000.0,2045000000.0,,1722490000000.0,5123000000.0,,,,40507000000.0,,,2830000000.0,13633000000.0,26666000000.0,,,,88759000000.0,,,,88759000000.0,,,1811249000000.0
1051,1667,601939,XSHG,2013-04-27,2013-03-31,2013-03-31,Q1,3,1,2511276000000.0,644547000000.0,39775000000.0,164816000000.0,31017000000.0,12823000000.0,476879000000.0,75554000000.0,7649339000000.0,,717592000000.0,1927236000000.0,218232000000.0,2374000000.0,,113787000000.0,,18000000000.0,1644000000.0,26047000000.0,45696000000.0,,,14676634000000.0,21020000000.0,852644000000.0,142872000000.0,41575000000.0,12471000000.0,1384000000.0,12004634000000.0,31704000000.0,64652000000.0,131523000000.0,5540000000.0,290732000000.0,,,327000000.0,64731000000.0,,,13665809000000.0,250011000000.0,,,,140094000000.0,,,86718000000.0,80844000000.0,450253000000.0,-5108000000.0,,,1002812000000.0,8013000000.0,,,1010825000000.0,,,14676634000000.0
1052,2035,601988,XSHG,2012-04-27,2012-03-31,2012-03-31,Q1,3,1,2438127000000.0,628350000000.0,102195000000.0,470577000000.0,69804000000.0,38035000000.0,325721000000.0,62565000000.0,6444892000000.0,,606445000000.0,1082300000000.0,295755000000.0,13889000000.0,14984000000.0,138144000000.0,,11991000000.0,1748000000.0,19904000000.0,128589000000.0,,,12894015000000.0,95255000000.0,1652950000000.0,255384000000.0,9620000000.0,28813000000.0,16025000000.0,9517098000000.0,19647000000.0,37172000000.0,84519000000.0,2412000000.0,169805000000.0,,,4712000000.0,204501000000.0,,,12097913000000.0,279147000000.0,,,,120358000000.0,69000000.0,,52194000000.0,81325000000.0,246528000000.0,-18011000000.0,,,761472000000.0,34630000000.0,,,796102000000.0,,,12894015000000.0
1053,27523,601818,XSHG,2012-04-27,2012-03-31,2012-03-31,Q1,3,1,252328760000.0,59061843000.0,,114861816000.0,80780034000.0,1660065000.0,369609569000.0,8543542000.0,908758378000.0,,54203151000.0,87204464000.0,,99125000.0,,10730730000.0,,536443000.0,1281000000.0,1411827000.0,65636877000.0,,,2016707624000.0,,391970209000.0,48677290000.0,97913989000.0,1939468000.0,73029488000.0,1212437950000.0,5730144000.0,2884261000.0,14323895000.0,17118000.0,46000000000.0,,,,18522620000.0,,,1913446432000.0,40434790000.0,,,,20573617000.0,,,4225626000.0,13876649000.0,24028697000.0,,,,103139379000.0,121813000.0,,,103261192000.0,,,2016707624000.0
1054,27303,601288,XSHG,2013-04-27,2013-03-31,2013-03-31,Q1,3,1,2728635000000.0,420889000000.0,,265197000000.0,225811000000.0,5417000000.0,974050000000.0,74084000000.0,6478080000000.0,,825543000000.0,1361205000000.0,610231000000.0,,,139965000000.0,,26714000000.0,1381000000.0,57824000000.0,72712000000.0,,,14267738000000.0,70000000.0,853032000000.0,225638000000.0,194491000000.0,6537000000.0,1446000000.0,11611336000000.0,39678000000.0,60332000000.0,133197000000.0,4629000000.0,204147000000.0,,,29000000.0,132857000000.0,,,13467419000000.0,324794000000.0,,,,99507000000.0,,,44031000000.0,75661000000.0,255152000000.0,-405000000.0,,,798740000000.0,1579000000.0,,,800319000000.0,,,14267738000000.0
1055,1867,601398,XSHG,2013-04-27,2013-03-31,2013-03-31,Q1,3,1,3220108000000.0,448968000000.0,44049000000.0,241121000000.0,172381000000.0,17941000000.0,672004000000.0,,9033777000000.0,,986866000000.0,2638793000000.0,369685000000.0,31074000000.0,,112107000000.0,22985000000.0,,,20860000000.0,324559000000.0,,,18357278000000.0,680000000.0,1014118000000.0,387793000000.0,258841000000.0,15611000000.0,314698000000.0,14384273000000.0,20172000000.0,81230000000.0,,,244165000000.0,,,560000000.0,396289000000.0,41033000000.0,,17159463000000.0,349643000000.0,,,,131890000000.0,,,98176000000.0,189162000000.0,441080000000.0,-15776000000.0,,,1194175000000.0,3640000000.0,,,1197815000000.0,,,18357278000000.0
1056,1867,601398,XSHG,2012-04-28,2012-03-31,2012-03-31,Q1,3,1,2889096000000.0,504917000000.0,38379000000.0,162649000000.0,188488000000.0,11163000000.0,496211000000.0,,7953554000000.0,,875768000000.0,2500723000000.0,449092000000.0,34409000000.0,,100247000000.0,15597000000.0,,,22003000000.0,188900000000.0,,,16431196000000.0,70000000.0,1332901000000.0,287438000000.0,354185000000.0,9828000000.0,241058000000.0,12615281000000.0,19761000000.0,74493000000.0,,,209900000000.0,,,105000000.0,220677000000.0,42556000000.0,,15408253000000.0,349313000000.0,,,,127742000000.0,,,74420000000.0,104444000000.0,374526000000.0,-8630000000.0,,,1021815000000.0,1128000000.0,,,1022943000000.0,,,16431196000000.0
1057,2364,002142,XSHE,2012-04-26,2012-03-31,2012-03-31,Q1,3,1,38844472000.0,25749421000.0,,,1481702000.0,1524326000.0,4510852000.0,1285981000.0,128192192000.0,,36955496000.0,17619839000.0,4385494000.0,13250000.0,22051000.0,1343734000.0,,84926000.0,,542273000.0,3000633000.0,,,265556642000.0,,11181580000.0,17788630000.0,,1463409000.0,12679149000.0,189390011000.0,126445000.0,690759000.0,1931675000.0,,7475559000.0,,,417350000.0,2686842000.0,,,245831409000.0,2883821000.0,,,,7965265000.0,,,1079488000.0,1244847000.0,6551812000.0,,,,19725233000.0,,,,19725233000.0,,,265556642000.0
1058,603,600000,XSHG,2012-04-28,2012-03-31,2012-03-31,Q1,3,1,390891442000.0,352018656000.0,901164000.0,121226000000.0,8375568000.0,370596000.0,193705063000.0,13614701000.0,1359172044000.0,,159817491000.0,171066908000.0,8670050000.0,2029103000.0,,7952586000.0,466581000.0,441597000.0,,4666234000.0,8118270000.0,1142513000.0,,2804646567000.0,50000000.0,480596883000.0,41049955000.0,,1369545000.0,86075720000.0,1912737889000.0,7907325000.0,6328509000.0,22056274000.0,,62600000000.0,,,2161000.0,26113792000.0,12139000.0,,2646900192000.0,18653471000.0,,,,59814493000.0,,,21805744000.0,18700000000.0,38082016000.0,,,,157055724000.0,690651000.0,,,157746375000.0,,,2804646567000.0
1059,2274,601328,XSHG,2012-04-28,2012-03-31,2012-03-31,Q1,3,1,732417000000.0,139607000000.0,,147599000000.0,48249000000.0,3753000000.0,240350000000.0,22238000000.0,2644968000000.0,,190561000000.0,568051000000.0,26652000000.0,1056000000.0,163000000.0,30355000000.0,7205000000.0,1115000000.0,,7762000000.0,70733000000.0,,,4882834000000.0,,774736000000.0,170922000000.0,13259000000.0,4402000000.0,37252000000.0,3414270000000.0,3396000000.0,11030000000.0,41811000000.0,673000000.0,77959000000.0,,,,44057000000.0,,,4593767000000.0,61886000000.0,,,,69113000000.0,,,67011000000.0,29094000000.0,62714000000.0,-1772000000.0,,,288046000000.0,1021000000.0,,,289067000000.0,,,4882834000000.0
1060,2,000001,XSHE,2012-04-26,2012-03-31,2012-03-31,Q1,3,1,171898949000.0,85888422000.0,,18451946000.0,3313771000.0,507868000.0,39572213000.0,8401527000.0,640107120000.0,,79917487000.0,109585082000.0,25419500000.0,539294000.0,257275000.0,3425863000.0,,5885282000.0,7568304000.0,2850556000.0,4571110000.0,159843496000.0,,1368005065000.0,1256895000.0,249280785000.0,13979244000.0,189070000.0,434247000.0,22016935000.0,914809609000.0,2991399000.0,2770096000.0,10895433000.0,112246000.0,16061329000.0,,,1373328000.0,4302175000.0,48574851000.0,,1289047642000.0,5123350000.0,,,,41613257000.0,,,2830459000.0,7954903000.0,19293324000.0,,,,76815293000.0,2142130000.0,,,78957423000.0,,,1368005065000.0
1061,617,600016,XSHG,2013-04-25,2013-03-31,2013-03-31,Q1,3,1,408228000000.0,238222000000.0,3878000000.0,94079000000.0,18615000000.0,1627000000.0,737534000000.0,10181000000.0,1400413000000.0,,138642000000.0,89008000000.0,13849000000.0,145000000.0,,12332000000.0,,4956000000.0,,9639000000.0,41960000000.0,76573000000.0,,3299881000000.0,308000000.0,652664000000.0,105605000000.0,,1645000000.0,100900000000.0,2097755000000.0,8404000000.0,6439000000.0,26911000000.0,3156000000.0,91403000000.0,,,,21023000000.0,,,3116213000000.0,28366000000.0,,,,49125000000.0,,,12330000000.0,39488000000.0,48622000000.0,,,,177931000000.0,5737000000.0,,,183668000000.0,,,3299881000000.0
1062,629,600036,XSHG,2013-04-27,2013-03-31,2013-03-31,Q1,3,1,462364000000.0,105421000000.0,,107391000000.0,23935000000.0,2802000000.0,255042000000.0,15782000000.0,1947853000000.0,,300884000000.0,200589000000.0,31491000000.0,1114000000.0,1654000000.0,19482000000.0,,2773000000.0,9598000000.0,5318000000.0,19933000000.0,,,3513426000000.0,,243711000000.0,98470000000.0,26136000000.0,4266000000.0,51432000000.0,2729347000000.0,3449000000.0,7850000000.0,24780000000.0,,78854000000.0,,,817000000.0,29757000000.0,,,3298869000000.0,21577000000.0,,,,38409000000.0,,,18618000000.0,39263000000.0,97853000000.0,-1323000000.0,,,214397000000.0,160000000.0,,,214557000000.0,,,3513426000000.0
1063,2149,601169,XSHG,2013-04-26,2013-03-31,2013-03-31,Q1,3,1,151853568000.0,58048905000.0,358323000.0,64612155000.0,5772989000.0,34758000.0,92588674000.0,7290661000.0,512542341000.0,,96828300000.0,96793181000.0,51403097000.0,1573625000.0,341077000.0,4325309000.0,,,,2219924000.0,4368697000.0,,,1150955584000.0,,212949259000.0,24577901000.0,342345000.0,46635000.0,12970768000.0,758673180000.0,308191000.0,1721715000.0,8544845000.0,41001000.0,49904594000.0,,,0.0,4711749000.0,,,1074792183000.0,8800160000.0,,,,26164379000.0,,,5445453000.0,13348925000.0,22328904000.0,,,,76087821000.0,75580000.0,,,76163401000.0,,,1150955584000.0
1064,2274,601328,XSHG,2013-04-26,2013-03-31,2013-03-31,Q1,3,1,852057000000.0,156081000000.0,,164689000000.0,42639000000.0,8464000000.0,250249000000.0,25785000000.0,3088921000000.0,,207263000000.0,640977000000.0,30640000000.0,1160000000.0,187000000.0,38229000000.0,10346000000.0,1526000000.0,,11407000000.0,105758000000.0,,,5636378000000.0,213000000.0,801201000000.0,265511000000.0,14788000000.0,9632000000.0,13039000000.0,3921783000000.0,2635000000.0,11380000000.0,55446000000.0,494000000.0,85353000000.0,,,18000000.0,54658000000.0,,,5236151000000.0,74263000000.0,,,,113339000000.0,,,82975000000.0,34340000000.0,95515000000.0,-1955000000.0,,,398477000000.0,1750000000.0,,,400227000000.0,,,5636378000000.0
1065,1904,601009,XSHG,2013-04-26,2013-03-31,2013-03-31,Q1,3,1,44468965619.8,16345348829.85,,5354595087.3,11362665052.42,71130940.43,60146120235.53,2940608020.38,129195712683.2,,35341611954.48,28899790161.57,50783452943.11,1858645417.86,25539234.22,2135115236.88,,89371660.15,,519783707.56,980219526.77,,,390518676311.51,100000000.0,66373785877.68,20158998277.16,,140455217.23,18612132007.46,243465424426.14,500761985.23,826294200.66,2776618085.19,,10273430748.96,,,,1150461775.23,,,364378362600.94,2968933194.0,,,,10468104330.04,,,1578087548.43,3599093822.2,7324098463.33,,,,25938317358.0,201996352.57,,,26140313710.57,,,390518676311.51
1066,2364,002142,XSHE,2013-04-24,2013-03-31,2013-03-31,Q1,3,1,52314694000.0,29197283000.0,,2152600000.0,2950481000.0,3424704000.0,42497864000.0,1469897000.0,151085439000.0,,76566592000.0,16935065000.0,36146171000.0,13250000.0,14738000.0,2356570000.0,,82928000.0,,1349298000.0,3061725000.0,,-1000.0,421619298000.0,,54629118000.0,23918528000.0,,3595928000.0,47178461000.0,244267093000.0,322230000.0,866873000.0,3050197000.0,,10475089000.0,,,860336000.0,9077401000.0,,,398241254000.0,2883821000.0,,,,7890809000.0,,,1486302000.0,1499934000.0,9617180000.0,,,-2000.0,23378044000.0,,,,23378044000.0,,,421619298000.0
1067,2041,601998,XSHG,2013-04-27,2013-03-31,2013-03-31,Q1,3,1,446369000000.0,138071000000.0,,142680000000.0,6318000000.0,4843000000.0,193694000000.0,14021000000.0,1718027000000.0,,215870000000.0,148528000000.0,60689000000.0,2250000000.0,332000000.0,11378000000.0,,946000000.0,814000000.0,5836000000.0,8418000000.0,,,3119084000000.0,,301641000000.0,43439000000.0,,4091000000.0,3858000000.0,2457010000000.0,8522000000.0,5191000000.0,22011000000.0,93000000.0,53902000000.0,,,,6530000000.0,,,2906288000000.0,46787000000.0,,,,49735000000.0,,,11709000000.0,35326000000.0,66569000000.0,-2161000000.0,,,207965000000.0,4831000000.0,,,212796000000.0,,,3119084000000.0
1068,1892,601166,XSHG,2012-04-26,2012-03-31,2012-03-31,Q1,3,1,283528000000.0,65947000000.0,,219179000000.0,10556000000.0,1690000000.0,707806000000.0,17909000000.0,1004731000000.0,24212000000.0,155869000000.0,36588000000.0,76733000000.0,1218000000.0,,5143000000.0,2771000000.0,268000000.0,446000000.0,3391000000.0,11413000000.0,,,2629398000000.0,,742614000000.0,57285000000.0,69000000.0,1643000000.0,217102000000.0,1371938000000.0,6230000000.0,6218000000.0,17451000000.0,,68955000000.0,,,,15033000000.0,,,2504538000000.0,10786000000.0,,,,28756000000.0,,,5913000000.0,13787000000.0,64715000000.0,,,,123957000000.0,903000000.0,,,124860000000.0,,,2629398000000.0
1069,2035,601988,XSHG,2013-04-26,2013-03-31,2013-03-31,Q1,3,1,1972629000000.0,673695000000.0,152445000000.0,360551000000.0,80834000000.0,38115000000.0,248945000000.0,60056000000.0,7164086000000.0,,672951000000.0,1173855000000.0,276185000000.0,12573000000.0,17640000000.0,151578000000.0,,12188000000.0,1791000000.0,18631000000.0,153630000000.0,,,13242378000000.0,141914000000.0,1330564000000.0,264034000000.0,12438000000.0,34785000000.0,41027000000.0,9875422000000.0,21297000000.0,40959000000.0,110687000000.0,2317000000.0,213033000000.0,,,3852000000.0,247579000000.0,,,12339908000000.0,279147000000.0,,,,123367000000.0,28000000.0,,65411000000.0,132068000000.0,282506000000.0,-18415000000.0,,,864056000000.0,38414000000.0,,,902470000000.0,,,13242378000000.0
1070,1892,601166,XSHG,2013-04-23,2013-03-31,2013-03-31,Q1,3,1,381301000000.0,151655000000.0,3050000000.0,157261000000.0,25446000000.0,3979000000.0,893697000000.0,22178000000.0,1275906000000.0,36829000000.0,233162000000.0,77652000000.0,174673000000.0,1561000000.0,,6583000000.0,3065000000.0,233000000.0,446000000.0,5094000000.0,15840000000.0,,,3469611000000.0,,946583000000.0,72070000000.0,,3607000000.0,110033000000.0,2016426000000.0,6624000000.0,9678000000.0,22008000000.0,,68974000000.0,,,,31146000000.0,,,3287149000000.0,12702000000.0,,,,50743000000.0,,,6648000000.0,28923000000.0,82260000000.0,,,,181276000000.0,1186000000.0,,,182462000000.0,,,3469611000000.0
